cmd> list
  ID Name                           Country                          Lat    Lon
 115 Cagliari                       Italy                           39.2    9.1
 504 Cairns                         Australia                      -16.9  145.8
 226 Cairo                          Egypt                           30.1   31.2
 781 Calais                         France                          51.0    1.9
 233 Calama                         Chile                          -22.5  -68.9
 629 Calgary                        Canada                          51.0 -114.1
 320 Cambridge                      United Kingdom                  52.2    0.1
 887 Campina Grande                 Brazil                          -7.2  -35.9
 124 Campinas                       Brazil                         -22.9  -47.0
 102 Campo Grande                   Brazil                         -20.5  -54.6
 721 Canberra                       Australia                      -35.3  149.1
 659 Cancun                         Mexico                          21.2  -86.8
 156 Cannes                         France                          43.5    7.0
 247 Cape Town                      South Africa                   -33.9   18.4
  11 Caracas                        Venezuela                       10.5  -66.9
 277 Cardiff                        United Kingdom                  51.5   -3.2
 297 Cartagena                      Colombia                        10.4  -75.5
 163 Caruaru                        Brazil                          -8.3  -36.0
 367 Casablanca                     Morocco                         33.5   -7.6
 168 Castries                       Saint Lucia                     14.0  -61.0
 564 Catania                        Italy                           37.5   15.1
 175 Cayenne                        France                           4.9  -52.3
 577 Cebu City                      Philippines                     10.3  123.9
  71 Chaguanas                      Trinidad and Tobago             10.5  -61.4
 807 Chandigarh                     India                           30.8   76.8
 634 Changchun                      People's Republic of China      43.9  125.2
 111 Charleroi                      Belgium                         50.4    4.4
 828 Charleston                     United States                   38.4  -81.6
 892 Charlotte                      United States                   35.2  -80.8
 604 Charlotte Amalie               United States                   18.4  -65.0
 254 Charlottetown                  Canada                          46.2  -63.1
 925 Chelyabinsk                    Russia                          55.1   61.4
  50 Chengdu                        People's Republic of China      30.7  104.1
 805 Chennai (Madras)               India                           13.1   80.3
 414 Cheyenne                       United States                   41.1 -104.8
 904 Chiang Mai                     Thailand                        18.8   99.0
 622 Chiang Rai                     Thailand                        19.9   99.8
 696 Chicago                        United States                   41.9  -87.6
 387 Chihuahua                      Mexico                          28.6 -106.1
 623 Chinandega                     Nicaragua                       12.6  -87.2
 357 Chisinau                       Moldova                         47.0   28.9
 212 Chittagong                     Bangladesh                      22.4   91.8
 142 Chongjin                       North Korea                     41.8  129.8
 867 Chongqing                      People's Republic of China      29.6  106.6
 753 Christchurch                   New Zealand                    -43.5  172.6
 347 Chui                           Brazil                         -33.7  -53.5
 198 Cincinnati                     United States                   39.1  -84.5
 448 Ciudad Bolivar                 Venezuela                        8.1  -63.5
 510 Ciudad Juarez                  Mexico                          31.7 -106.5
 491 Ciudad del Este                Paraguay                       -25.5  -54.6
 820 Cleveland                      United States                   41.5  -81.7
 631 Cluj-Napoca                    Romania                         46.8   23.6
  89 Cockburn Town                  United Kingdom                  21.5  -71.1
 802 Coihaique                      Chile                          -45.6  -72.1
 858 Cologne                        Germany                         50.9    7.0
 885 Colombo                        Sri Lanka                        6.9   79.8
 560 Columbia                       United States                   34.0  -81.0
 532 Columbus                       United States                   40.0  -83.0
 201 Comodoro Rivadavia             Argentina                      -45.9  -67.5
 533 Conakry                        Guinea                           9.5  -13.7
 273 Concepcion                     Chile                          -36.8  -73.0
 117 Concord                        United States                   43.2  -71.5
 700 Copenhagen                     Denmark                         55.7   12.6
 370 Copiapo                        Chile                          -27.4  -70.3
 621 Cordoba                        Argentina                      -31.4  -64.2
 686 Cork                           Ireland                         51.9   -8.5
 615 Cotonou                        Benin                            6.4    2.4
 471 Coventry                       United Kingdom                  52.4   -1.5
 841 Craiova                        Romania                         44.3   23.8
 674 Cucuta                         Colombia                         7.9  -72.5
 654 Cuiaba                         Brazil                         -15.6  -56.1
  38 Culiacan                       Mexico                          24.8 -107.4
 294 Curitiba                       Brazil                         -25.4  -49.2
 215 Cusco                          Peru                           -13.5  -72.0
 305 Da Nang                        Vietnam                         16.1  108.2
 745 Daegu                          South Korea                     35.9  128.6
 331 Dakar                          Senegal                         14.7  -17.4
 293 Dalian                         People's Republic of China      38.9  121.6
 581 Dallas                         United States                   32.8  -96.8
 821 Damascus                       Syria                           33.5   36.3
  48 Dammam                         Saudi Arabia                    26.3   50.2
 638 Dar es Salaam                  Tanzania                        -6.8   39.3
 852 Darwin                         Australia                      -12.4  130.8
  53 Davao City                     Philippines                      7.1  125.6
 801 Deadhorse                      United States                   70.2 -148.5
 397 Dededo                         United States                   13.5  144.8
 676 Denpasar                       Indonesia                       -8.7  115.2
  64 Denver                         United States                   39.7 -105.0
 918 Des Moines                     United States                   41.6  -93.6
 353 Detroit                        United States                   42.3  -83.0
 888 Dhaka                          Bangladesh                      23.7   90.4
 434 Dibrugarh                      India                           27.5   95.0
 424 Dili                           Timor-Leste                     -8.6  125.6
 190 Djibouti                       Djibouti                        11.6   43.1
 451 Dodoma                         Tanzania                        -6.2   35.8
  26 Doha                           Qatar                           25.3   51.5
 720 Dongguan                       People's Republic of China      23.0  113.7
 128 Douala                         Cameroon                         4.0    9.7
 461 Douglas                        United Kingdom                  54.1   -4.5
 470 Dover                          United States                   39.2  -75.5
 192 Dresden                        Germany                         51.0   13.7
 408 Dubai                          United Arab Emirates            25.2   55.3
 763 Dublin                         Ireland                         53.4   -6.3
 421 Dundee                         United Kingdom                  56.5   -3.0
 174 Dunedin                        New Zealand                    -45.9  170.5
 897 Durango                        Mexico                          24.0 -104.7
 857 Durban                         South Africa                   -29.9   31.1
 386 Dushanbe                       Tajikistan                      38.5   68.8
 154 Dusseldorf                     Germany                         51.2    6.8
 498 Edinburgh                      United Kingdom                  56.0   -3.2
 402 Edmonton                       Canada                          53.5 -113.5
 114 Eilat                          Israel                          29.6   35.0
 751 El Aaiun                       Morocco                         27.1  -13.2
  12 El Paso                        United States                   31.8 -106.4
 798 Enschede                       Netherlands                     52.2    6.9
 364 Ensenada                       Mexico                          31.9 -116.6
 449 Entebbe                        Uganda                           0.1   32.5
 694 Enugu                          Nigeria                          6.5    7.5
  99 Esbjerg                        Denmark                         55.5    8.4
 651 Eskisehir                      Turkey                          39.8   30.5
 859 Espoo                          Finland                         60.2   24.6
  18 Eureka                         Canada                          80.0  -85.9
 644 Exeter                         United Kingdom                  50.7   -3.5
 392 Fairbanks                      United States                   64.8 -147.7
 593 Faisalabad                     Pakistan                        31.4   73.1
 181 Fernando de Noronha            Brazil                          -3.9  -32.4
 339 Florence                       Italy                           43.8   11.2
 302 Flores Island                  Portugal                        39.5  -31.2
 342 Florianopolis                  Brazil                         -27.8  -48.4
 182 Forked River                   United States                   39.8  -74.1
 472 Fort McMurray                  Canada                          56.7 -111.4
 118 Fort Wayne                     United States                   41.1  -85.1
  45 Fort-de-France                 France                          14.6  -61.1
 898 Fortaleza                      Brazil                          -3.7  -38.5
 169 Francistown                    Botswana                       -21.2   27.5
 507 Frankfurt am Main              Germany                         50.1    8.7
  22 Fredericton                    Canada                          46.0  -66.7
 517 Freetown                       Sierra Leone                     8.5  -13.2
 180 Fukuoka                        Japan                           33.6  130.4
 371 Funafuti                       Tuvalu                          -8.5  179.2
 642 Funchal                        Portugal                        32.6  -16.9
 520 Gaborone                       Botswana                       -24.6   25.9
 749 Gangtok                        India                           27.3   88.6
 271 Garanhuns                      Brazil                          -8.9  -36.5
 856 Gaza                           Palestine                       31.5   34.5
 100 Gaziantep                      Turkey                          37.1   37.4
 808 Gdansk                         Poland                          54.4   18.6
 231 Gdynia                         Poland                          54.5   18.6
 889 Geelong                        Australia                      -38.1  144.3
 284 Geneva                         Switzerland                     46.2    6.2
 295 George Town                    Malaysia                         5.4  100.3
  58 George Town                    United Kingdom                  19.3  -81.4
 265 Georgetown                     Guyana                           6.8  -58.2
 473 Ghent                          Belgium                         51.0    3.7
 251 Gibraltar                      United Kingdom                  36.1   -5.3
 340 Glasgow                        United Kingdom                  55.9   -4.3
 546 Gloucester                     United Kingdom                  51.9   -2.2
 797 Goiania                        Brazil                         -16.7  -49.2
 930 Gold Coast                     Australia                      -28.0  153.4
 908 Gothenburg                     Sweden                          57.7   12.0
 732 Governador Valadares           Brazil                         -18.9  -41.9
 848 Grande Prairie                 Canada                          55.2 -118.8
 151 Graz                           Austria                         47.1   15.4
 404 Greenwich                      United Kingdom                  51.5    0.0
 826 Grise Fiord                    Canada                          76.4  -82.9
 477 Groningen                      Netherlands                     53.2    6.5
 467 Grytviken                      United Kingdom                 -54.3  -36.5
  56 Guadalajara                    Mexico                          20.7 -103.3
 446 Guangzhou                      People's Republic of China      23.1  113.3
 746 Guatemala City                 Guatemala                       14.6  -90.5
 319 Guayaquil                      Ecuador                         -2.2  -79.9
 703 Guwahati                       India                           26.2   91.7
 316 Gweru                          Zimbabwe                       -19.4   29.8
 839 Haarlem                        Netherlands                     52.4    4.6
 549 Hagatna                        United States                   13.5  144.8
 842 Hai Phong                      Vietnam                         20.9  106.7
 603 Halifax                        Canada                          44.9  -63.2
 646 Halkida                        Greece                          38.5   23.6
 344 Hamburg                        Germany                         53.6   10.0
 129 Hamilton                       New Zealand                    -37.8  175.3
 211 Hamilton                       United Kingdom                  32.3  -64.8
 464 Hammerfest                     Norway                          70.7   23.7
 110 Handan                         People's Republic of China      36.6  114.5
 241 Hanga Roa                      Chile                          -27.1 -109.4
 734 Hangzhou                       People's Republic of China      30.2  120.2
 413 Hannover                       Germany                         52.4    9.7
 439 Hanoi                          Vietnam                         21.0  105.8
 269 Haparanda                      Sweden                          65.8   24.1
  80 Harare                         Zimbabwe                       -17.9   31.0
 435 Harbin                         People's Republic of China      45.8  126.6
 411 Hargeisa                       Somalia                          9.6   44.1
 505 Hartford                       United States                   41.8  -72.7
 540 Hastings                       New Zealand                    -39.6  176.8
 377 Hat Yai                        Thailand                         7.0  100.5
 710 Havana                         Cuba                            23.1  -82.4
  42 Helena                         United States                   46.6 -112.0
 185 Helsinki                       Finland                         60.2   24.9
 813 Heraklion                      Greece                          35.3   25.1
 349 Hermosillo                     Mexico                          29.1 -111.0
 281 Hilo                           United States                   19.7 -155.1
 752 Hiroshima                      Japan                           34.4  132.4
 729 Ho Chi Minh City               Vietnam                         10.8  106.7
  30 Hobart                         Australia                      -42.9  147.3
 942 Hong Kong                      People's Republic of China      22.3  114.2
 113 Honiara                        Solomon Islands                 -9.5  159.8
 639 Honolulu                       United States                   21.3 -157.8
 145 Horta                          Portugal                        38.6  -28.7
 503 Houston                        United States                   29.8  -95.4
  51 Huambo                         Angola                         -12.8   15.7
 366 Hue                            Vietnam                         16.5  107.6
 483 Hyderabad                      India                           17.4   78.5
  37 Hyderabad                      Pakistan                        25.4   68.4
 618 Ibadan                         Nigeria                          7.4    3.9
  59 Ibiza                          Spain                           39.0    1.4
 816 Ilheus                         Brazil                         -14.8  -39.0
 509 Iloilo City                    Philippines                     10.7  122.6
 380 Imperatriz                     Brazil                          -5.5  -47.5
 941 Incheon                        South Korea                     37.5  126.6
 600 Indianapolis                   United States                   39.8  -86.2
 877 Innsbruck                      Austria                         47.3   11.4
 103 Invercargill                   New Zealand                    -46.4  168.3
 715 Inverness                      United Kingdom                  57.5   -4.2
  54 Ipoh                           Malaysia                         4.6  101.1
 662 Iqaluit                        Canada                          63.8  -68.5
 691 Iquique                        Chile                          -20.2  -70.2
 385 Iquitos                        Peru                            -3.7  -73.2
 204 Irkutsk                        Russia                          52.3  104.3
 150 Isafjordur                     Iceland                         66.1  -23.1
 459 Isfahan                        Iran                            32.6   51.6
 890 Islamabad                      Pakistan                        33.7   73.1
   8 Istanbul                       Turkey                          41.0   28.9
 543 Izhevsk                        Russia                          56.8   53.2
 369 Izmir                          Turkey                          38.4   27.1
 105 Jackson                        United States                   32.3  -90.2
 687 Jacksonville                   United States                   30.3  -81.7
  23 Jaipur                         India                           26.9   75.8
 733 Jakarta                        Indonesia                       -6.2  106.8
 709 Jamestown                      United Kingdom                 -15.9   -5.7
 450 Jayapura                       Indonesia                       -2.5  140.7
 441 Jeddah                         Saudi Arabia                    21.6   39.2
 804 Jersey City                    United States                   40.7  -74.1
 523 Jerusalem                      Israel                          31.8   35.2
 529 Jinan                          People's Republic of China      36.7  117.0
 194 Joao Pessoa                    Brazil                          -7.1  -34.8
 947 Johannesburg                   South Africa                   -26.2   28.1
 474 Johor Bahru                    Malaysia                         1.5  103.7
 612 Juazeiro do Norte              Brazil                          -7.2  -39.3
 220 Juba                           South Sudan                      4.8   31.6
 661 Juiz de Fora                   Brazil                         -21.8  -43.4
 430 Juneau                         United States                   58.3 -134.4
 738 Jyvaskyla                      Finland                         62.2   25.8
 929 Kabul                          Afghanistan                     34.5   69.2
 863 Kaesong                        North Korea                     38.0  126.5
 310 Kaliningrad                    Russia                          54.7   20.5
 193 Kamloops                       Canada                          50.7 -120.3
 539 Kampala                        Uganda                           0.3   32.6
 280 Kandahar                       Afghanistan                     31.6   65.7
  49 Kandy                          Sri Lanka                        7.3   80.6
  27 Kano                           Nigeria                         12.0    8.5
  68 Kanpur                         India                           26.5   80.3
 597 Kansas City                    United States                   39.1  -94.6
  82 Kaohsiung                      Republic of China (Taiwan)      22.6  120.3
 535 Karachi                        Pakistan                        24.9   67.0
 893 Kathmandu                      Nepal                           27.7   85.3
  14 Kawasaki                       Japan                           35.5  139.7
 400 Kazan                          Russia                          55.8   49.1
 868 Kelowna                        Canada                          49.9 -119.5
 602 Kemi                           Finland                         65.7   24.6
 183 Kemijarvi                      Finland                         66.7   27.4
 285 Key West                       United States                   24.6  -81.8
 237 Kharkiv                        Ukraine                         50.0   36.2
 487 Khartoum                       Sudan                           15.6   32.5
 550 Khon Kaen                      Thailand                        16.4  102.8
 221 Kiel                           Germany                         54.3   10.1
 213 Kiev                           Ukraine                         50.5   30.5
 695 Kigali                         Rwanda                          -1.9   30.1
 923 Kimberley                      South Africa                   -28.8   24.8
 663 Kingston                       Australia                      -29.1  168.0
 640 Kingston                       Jamaica                         18.0  -76.8
 311 Kingstown                      Saint Vincent and Grenadines    13.2  -61.2
 855 Kinshasa                       Democratic Republic of Congo    -4.3   15.3
 224 Kirkuk                         Iraq                            35.5   44.3
 572 Kiruna                         Sweden                          67.8   20.2
 283 Kismayo                        Somalia                         -0.3   42.5
 146 Knoxville                      United States                   36.0  -84.0
 333 Kobe                           Japan                           34.7  135.2
  94 Kochi                          India                           10.0   76.3
 946 Kolkata (Calcutta)             India                           22.6   88.4
 153 Konya                          Turkey                          37.9   32.5
 913 Koror                          Palau                            7.4  134.5
 521 Kota Bharu                     Malaysia                         6.1  102.2
  86 Kota Kinabalu                  Malaysia                         6.0  116.1
 771 Koulikoro                      Mali                            12.9   -7.6
 900 Krakow                         Poland                          50.1   19.9
 760 Krasnodar                      Russia                          45.0   39.0
 112 Krasnoyarsk                    Russia                          56.0   93.1
 309 Kristiansand                   Norway                          58.2    8.0
 216 Kuala Lumpur                   Malaysia                         3.1  101.7
 299 Kuching                        Malaysia                         1.6  110.3
 176 Kulpahar                       India                           25.3   79.6
  41 Kumasi                         Ghana                            6.7   -1.6
 518 Kunming                        People's Republic of China      25.1  102.7
 770 Kuopio                         Finland                         62.9   27.7
 264 Kuusamo                        Finland                         66.0   29.2
 559 Kuwait City                    Kuwait                          29.4   48.0
 323 Kyoto                          Japan                           35.0  135.8
 719 La Paz                         Bolivia                        -16.5  -68.2
 844 La Serena                      Chile                          -29.9  -71.2
 456 Labasa                         Fiji                           -16.4  179.4
 832 Lagos                          Nigeria                          6.5    3.4
  70 Lahore                         Pakistan                        31.6   74.3
  39 Lahti                          Finland                         61.0   25.6
 901 Lanzhou                        People's Republic of China      36.0  103.8
 949 Las Palmas de Gran Canaria     Spain                           28.1  -15.4
 632 Las Vegas                      United States                   36.2 -115.1
 104 Latakia                        Syria                           35.5   35.8
 322 Lausanne                       Switzerland                     46.5    6.6
 479 Le Havre                       France                          49.5    0.1
 152 Leeds                          United Kingdom                  53.8   -1.6
 724 Leicester                      United Kingdom                  52.6   -1.1
 334 Leiden                         Netherlands                     52.2    4.5
 160 Leipzig                        Germany                         51.3   12.4
 579 Leon                           Mexico                          21.1 -101.7
 525 Lhasa                          People's Republic of China      29.6   91.1
 245 Liberia                        Costa Rica                      10.6  -85.4
  28 Libreville                     Gabon                            0.4    9.4
 516 Lillehammer                    Norway                          61.1   10.4
 337 Lilongwe                       Malawi                         -14.0   33.8
 313 Lima                           Peru                           -12.1  -77.0
 630 Limon                          Costa Rica                      10.0  -83.0
 291 Lincoln                        United States                   40.8  -96.7
 306 Linz                           Austria                         48.3   14.3
 803 Lisbon                         Portugal                        38.7   -9.1
 608 Little Rock                    United States                   34.7  -92.3
 203 Liverpool                      United Kingdom                  53.4   -3.0
 555 Livingstone                    Zambia                         -17.9   25.9
 772 Ljubljana                      Slovenia                        46.0   14.5
 431 Lleida                         Spain                           41.6    0.6
 171 Lobamba                        Swaziland                      -26.4   31.2
 656 Lome                           Togo                             6.1    1.2
 951 London                         United Kingdom                  51.5   -0.1
 443 Longyearbyen                   Norway                          78.2   15.7
 214 Los Alamos                     United States                   35.9 -106.3
 922 Los Angeles                    United States                   34.0 -118.2
 743 Louisville                     United States                   38.2  -85.8
 849 Luanda                         Angola                          -8.8   13.2
 255 Lubumbashi                     Democratic Republic of Congo   -11.7   27.5
 850 Lucknow                        India                           26.9   81.0
  19 Ludhiana                       India                           30.9   75.8
 172 Lulea                          Sweden                          65.6   22.1
 635 Lusaka                         Zambia                         -15.4   28.3
 475 Luxembourg                     Luxembourg                      49.6    6.1
 493 Luxor                          Egypt                           25.7   32.6
 304 Lviv                           Ukraine                         49.9   24.0
 685 Lyon                           France                          45.8    4.8
 609 Maastricht                     Netherlands                     50.9    5.7
 541 Macapa                         Brazil                           0.0  -51.1
 401 Macau                          People's Republic of China      22.2  113.5
 588 Maceio                         Brazil                          -9.7  -35.7
 907 Madrid                         Spain                           40.4   -3.7
 747 Mafikeng                       South Africa                   -25.9   25.6
 580 Magadan                        Russia                          59.6  150.8
 784 Majuro                         Marshall Islands                 7.1  171.3
 566 Makassar                       Indonesia                       -5.1  119.4
 378 Makati                         Philippines                     14.6  121.0
 195 Malabo                         Equatorial Guinea                3.8    8.8
 143 Malacca Town                   Malaysia                         2.2  102.2
  97 Malaga                         Spain                           36.7   -4.4
 617 Malang                         Indonesia                       -8.0  112.6
 567 Male                           Maldives                         4.2   73.5
  16 Malmo                          Sweden                          55.6   13.0
 230 Mamoudzou                      France                         -12.8   45.2
 585 Managua                        Nicaragua                       12.1  -86.2
 879 Manama                         Bahrain                         26.2   50.6
 794 Manaus                         Brazil                          -3.1  -60.0
 138 Manchester                     United Kingdom                  53.5   -2.2
 511 Mandurah                       Australia                      -32.5  115.7
 641 Manila                         Philippines                     14.6  121.0
 726 Manzini                        Swaziland                      -26.5   31.4
  43 Maputo                         Mozambique                     -26.0   32.6
 499 Maracaibo                      Venezuela                       10.7  -71.6
 207 Maracay                        Venezuela                       10.2  -67.6
 934 Marrakech                      Morocco                         31.6   -8.0
 748 Marseille                      France                          43.3    5.4
 558 Maseru                         Lesotho                        -29.3   27.5
 840 Mashhad                        Iran                            36.3   59.6
 851 Mata-Utu                       France                         -13.3 -176.2
 506 Mbabane                        Swaziland                      -26.3   31.1
 321 Mecca                          Saudi Arabia                    21.4   39.8
 149 Medan                          Indonesia                        3.6   98.7
 702 Medellin                       Colombia                         6.2  -75.6
 419 Medina                         Saudi Arabia                    24.5   39.6
  21 Melbourne                      Australia                      -37.8  145.0
 352 Melekeok                       Palau                            7.5  134.6
  61 Memphis                        United States                   35.1  -90.0
 436 Mendoza                        Argentina                      -32.9  -68.8
 723 Merida                         Mexico                          21.0  -89.6
 131 Mersin                         Turkey                          36.8   34.6
 684 Messina                        Italy                           38.2   15.6
 494 Mexicali                       Mexico                          32.7 -115.5
 785 Mexico City Mexico City        Mexico                          19.4  -99.1
  93 Miami                          United States                   25.8  -80.2
 589 Milan                          Italy                           45.5    9.2
 744 Milwaukee                      United States                   43.0  -88.0
 398 Minneapolis                    United States                   45.0  -93.3
 742 Minsk                          Belarus                         53.9   27.6
 325 Miri                           Malaysia                         4.4  114.0
 536 Mobile                         United States                   30.7  -88.0
  44 Mogadishu                      Somalia                          2.0   45.4
 372 Mombasa                        Kenya                           -4.0   39.7
 425 Monaco                         Monaco                          43.7    7.4
 492 Moncton                        Canada                          46.1  -64.8
 573 Monrovia                       Liberia                          6.3  -10.8
 833 Monterrey                      Mexico                          25.7 -100.3
 276 Montevideo                     Uruguay                        -34.9  -56.2
 238 Montpelier                     United States                   44.2  -72.6
 330 Montreal                       Canada                          45.5  -73.6
 148 Moroni                         Comoros                        -11.8   43.2
 326 Moscow                         Russia                          55.8   37.6
 123 Mosul                          Iraq                            36.3   43.1
 259 Moundou                        Chad                             8.6   16.1
 866 Multan                         Pakistan                        30.2   71.5
 554 Mumbai (Bombay)                India                           19.0   72.8
 236 Munich                         Germany                         48.1   11.6
 831 Murmansk                       Russia                          69.0   33.1
 569 Muscat                         Oman                            23.6   58.6
 774 Mutare                         Zimbabwe                       -19.0   32.6
 480 Mwanza                         Tanzania                        -2.5   32.9
 657 N'Djamena                      Chad                            12.1   15.1
 764 Nagoya                         Japan                           35.2  136.9
 668 Nagpur                         India                           21.1   79.1
 144 Naha                           Japan                           26.2  127.7
