cmd> list
  ID Name                           Country                          Lat    Lon
 731 Bratislava                     Slovakia                        48.1   17.1
 425 Bratsk                         Russia                          56.1  101.6
  10 Brazzaville                    Republic of the Congo           -4.3   15.3
 738 Bremen                         Germany                         53.1    8.8
 335 Brest                          France                          48.4   -4.5
 916 Bridgetown                     Barbados                        13.1  -59.6
 376 Brighton and Hove              United Kingdom                  50.8   -0.1
 699 Brikama                        Gambia                          13.3  -16.6
 316 Brisbane                       Australia                      -27.5  153.0
 480 Bristol                        United Kingdom                  51.5   -2.6
  26 Brussels                       Belgium                         50.9    4.3
  23 Bucharest                      Romania                         44.4   26.1
 675 Budapest                       Hungary                         47.5   19.1
   1 Buenos Aires                   Argentina                      -34.6  -58.4
 388 Buffalo                        United States                   42.9  -78.8
 713 Bujumbura                      Burundi                         -3.4   29.4
 802 Bulawayo                       Zimbabwe                       -20.2   28.6
 657 Bursa                          Turkey                          40.2   29.1
 207 Busan                          South Korea                     35.2  129.1
 775 Cabo San Lucas                 Mexico                          22.9 -109.9
 135 Cagliari                       Italy                           39.2    9.1
 524 Cairns                         Australia                      -16.9  145.8
 246 Cairo                          Egypt                           30.1   31.2
 801 Calais                         France                          51.0    1.9
 253 Calama                         Chile                          -22.5  -68.9
 649 Calgary                        Canada                          51.0 -114.1
 340 Cambridge                      United Kingdom                  52.2    0.1
 907 Campina Grande                 Brazil                          -7.2  -35.9
 144 Campinas                       Brazil                         -22.9  -47.0
 122 Campo Grande                   Brazil                         -20.5  -54.6
 741 Canberra                       Australia                      -35.3  149.1
 679 Cancun                         Mexico                          21.2  -86.8
 176 Cannes                         France                          43.5    7.0
 267 Cape Town                      South Africa                   -33.9   18.4
  31 Caracas                        Venezuela                       10.5  -66.9
 297 Cardiff                        United Kingdom                  51.5   -3.2
 317 Cartagena                      Colombia                        10.4  -75.5
 183 Caruaru                        Brazil                          -8.3  -36.0
 387 Casablanca                     Morocco                         33.5   -7.6
 188 Castries                       Saint Lucia                     14.0  -61.0
 584 Catania                        Italy                           37.5   15.1
 195 Cayenne                        France                           4.9  -52.3
 597 Cebu City                      Philippines                     10.3  123.9
  91 Chaguanas                      Trinidad and Tobago             10.5  -61.4
 827 Chandigarh                     India                           30.8   76.8
 654 Changchun                      People's Republic of China      43.9  125.2
 131 Charleroi                      Belgium                         50.4    4.4
 848 Charleston                     United States                   38.4  -81.6
 912 Charlotte                      United States                   35.2  -80.8
 624 Charlotte Amalie               United States                   18.4  -65.0
 274 Charlottetown                  Canada                          46.2  -63.1
 945 Chelyabinsk                    Russia                          55.1   61.4
  70 Chengdu                        People's Republic of China      30.7  104.1
 825 Chennai (Madras)               India                           13.1   80.3
 434 Cheyenne                       United States                   41.1 -104.8
 924 Chiang Mai                     Thailand                        18.8   99.0
 642 Chiang Rai                     Thailand                        19.9   99.8
 716 Chicago                        United States                   41.9  -87.6
 407 Chihuahua                      Mexico                          28.6 -106.1
 643 Chinandega                     Nicaragua                       12.6  -87.2
 377 Chisinau                       Moldova                         47.0   28.9
 232 Chittagong                     Bangladesh                      22.4   91.8
 162 Chongjin                       North Korea                     41.8  129.8
 887 Chongqing                      People's Republic of China      29.6  106.6
 773 Christchurch                   New Zealand                    -43.5  172.6
 367 Chui                           Brazil                         -33.7  -53.5
 218 Cincinnati                     United States                   39.1  -84.5
 468 Ciudad Bolivar                 Venezuela                        8.1  -63.5
 530 Ciudad Juarez                  Mexico                          31.7 -106.5
 511 Ciudad del Este                Paraguay                       -25.5  -54.6
 840 Cleveland                      United States                   41.5  -81.7
 651 Cluj-Napoca                    Romania                         46.8   23.6
 109 Cockburn Town                  United Kingdom                  21.5  -71.1
 822 Coihaique                      Chile                          -45.6  -72.1
 878 Cologne                        Germany                         50.9    7.0
 905 Colombo                        Sri Lanka                        6.9   79.8
 580 Columbia                       United States                   34.0  -81.0
 552 Columbus                       United States                   40.0  -83.0
 221 Comodoro Rivadavia             Argentina                      -45.9  -67.5
 553 Conakry                        Guinea                           9.5  -13.7
 293 Concepcion                     Chile                          -36.8  -73.0
 137 Concord                        United States                   43.2  -71.5
 720 Copenhagen                     Denmark                         55.7   12.6
 390 Copiapo                        Chile                          -27.4  -70.3
 641 Cordoba                        Argentina                      -31.4  -64.2
 706 Cork                           Ireland                         51.9   -8.5
 635 Cotonou                        Benin                            6.4    2.4
 491 Coventry                       United Kingdom                  52.4   -1.5
 861 Craiova                        Romania                         44.3   23.8
 694 Cucuta                         Colombia                         7.9  -72.5
 674 Cuiaba                         Brazil                         -15.6  -56.1
  58 Culiacan                       Mexico                          24.8 -107.4
 314 Curitiba                       Brazil                         -25.4  -49.2
 235 Cusco                          Peru                           -13.5  -72.0
 325 Da Nang                        Vietnam                         16.1  108.2
 765 Daegu                          South Korea                     35.9  128.6
 351 Dakar                          Senegal                         14.7  -17.4
 313 Dalian                         People's Republic of China      38.9  121.6
 601 Dallas                         United States                   32.8  -96.8
 841 Damascus                       Syria                           33.5   36.3
  68 Dammam                         Saudi Arabia                    26.3   50.2
 658 Dar es Salaam                  Tanzania                        -6.8   39.3
 872 Darwin                         Australia                      -12.4  130.8
  73 Davao City                     Philippines                      7.1  125.6
 821 Deadhorse                      United States                   70.2 -148.5
 417 Dededo                         United States                   13.5  144.8
 696 Denpasar                       Indonesia                       -8.7  115.2
  84 Denver                         United States                   39.7 -105.0
 938 Des Moines                     United States                   41.6  -93.6
 373 Detroit                        United States                   42.3  -83.0
 908 Dhaka                          Bangladesh                      23.7   90.4
 454 Dibrugarh                      India                           27.5   95.0
 444 Dili                           Timor-Leste                     -8.6  125.6
 210 Djibouti                       Djibouti                        11.6   43.1
 471 Dodoma                         Tanzania                        -6.2   35.8
  46 Doha                           Qatar                           25.3   51.5
 740 Dongguan                       People's Republic of China      23.0  113.7
 148 Douala                         Cameroon                         4.0    9.7
 481 Douglas                        United Kingdom                  54.1   -4.5
 490 Dover                          United States                   39.2  -75.5
 212 Dresden                        Germany                         51.0   13.7
 428 Dubai                          United Arab Emirates            25.2   55.3
 783 Dublin                         Ireland                         53.4   -6.3
 441 Dundee                         United Kingdom                  56.5   -3.0
 194 Dunedin                        New Zealand                    -45.9  170.5
 917 Durango                        Mexico                          24.0 -104.7
 877 Durban                         South Africa                   -29.9   31.1
 406 Dushanbe                       Tajikistan                      38.5   68.8
 174 Dusseldorf                     Germany                         51.2    6.8
 518 Edinburgh                      United Kingdom                  56.0   -3.2
 422 Edmonton                       Canada                          53.5 -113.5
 134 Eilat                          Israel                          29.6   35.0
 771 El Aaiun                       Morocco                         27.1  -13.2
  32 El Paso                        United States                   31.8 -106.4
 818 Enschede                       Netherlands                     52.2    6.9
 384 Ensenada                       Mexico                          31.9 -116.6
 469 Entebbe                        Uganda                           0.1   32.5
 714 Enugu                          Nigeria                          6.5    7.5
 119 Esbjerg                        Denmark                         55.5    8.4
 671 Eskisehir                      Turkey                          39.8   30.5
 879 Espoo                          Finland                         60.2   24.6
  38 Eureka                         Canada                          80.0  -85.9
 664 Exeter                         United Kingdom                  50.7   -3.5
 412 Fairbanks                      United States                   64.8 -147.7
 613 Faisalabad                     Pakistan                        31.4   73.1
 201 Fernando de Noronha            Brazil                          -3.9  -32.4
 359 Florence                       Italy                           43.8   11.2
 322 Flores Island                  Portugal                        39.5  -31.2
 362 Florianopolis                  Brazil                         -27.8  -48.4
 202 Forked River                   United States                   39.8  -74.1
 492 Fort McMurray                  Canada                          56.7 -111.4
 138 Fort Wayne                     United States                   41.1  -85.1
  65 Fort-de-France                 France                          14.6  -61.1
 918 Fortaleza                      Brazil                          -3.7  -38.5
 189 Francistown                    Botswana                       -21.2   27.5
 527 Frankfurt am Main              Germany                         50.1    8.7
  42 Fredericton                    Canada                          46.0  -66.7
 537 Freetown                       Sierra Leone                     8.5  -13.2
 200 Fukuoka                        Japan                           33.6  130.4
 391 Funafuti                       Tuvalu                          -8.5  179.2
 662 Funchal                        Portugal                        32.6  -16.9
 540 Gaborone                       Botswana                       -24.6   25.9
 769 Gangtok                        India                           27.3   88.6
 291 Garanhuns                      Brazil                          -8.9  -36.5
 876 Gaza                           Palestine                       31.5   34.5
 120 Gaziantep                      Turkey                          37.1   37.4
 828 Gdansk                         Poland                          54.4   18.6
 251 Gdynia                         Poland                          54.5   18.6
 909 Geelong                        Australia                      -38.1  144.3
 304 Geneva                         Switzerland                     46.2    6.2
 315 George Town                    Malaysia                         5.4  100.3
  78 George Town                    United Kingdom                  19.3  -81.4
 285 Georgetown                     Guyana                           6.8  -58.2
 493 Ghent                          Belgium                         51.0    3.7
 271 Gibraltar                      United Kingdom                  36.1   -5.3
 360 Glasgow                        United Kingdom                  55.9   -4.3
 566 Gloucester                     United Kingdom                  51.9   -2.2
 817 Goiania                        Brazil                         -16.7  -49.2
 950 Gold Coast                     Australia                      -28.0  153.4
 928 Gothenburg                     Sweden                          57.7   12.0
 752 Governador Valadares           Brazil                         -18.9  -41.9
 868 Grande Prairie                 Canada                          55.2 -118.8
 171 Graz                           Austria                         47.1   15.4
 424 Greenwich                      United Kingdom                  51.5    0.0
 846 Grise Fiord                    Canada                          76.4  -82.9
 497 Groningen                      Netherlands                     53.2    6.5
 487 Grytviken                      United Kingdom                 -54.3  -36.5
  76 Guadalajara                    Mexico                          20.7 -103.3
 466 Guangzhou                      People's Republic of China      23.1  113.3
 766 Guatemala City                 Guatemala                       14.6  -90.5
 339 Guayaquil                      Ecuador                         -2.2  -79.9
 723 Guwahati                       India                           26.2   91.7
 336 Gweru                          Zimbabwe                       -19.4   29.8
 859 Haarlem                        Netherlands                     52.4    4.6
 569 Hagatna                        United States                   13.5  144.8
 862 Hai Phong                      Vietnam                         20.9  106.7
 623 Halifax                        Canada                          44.9  -63.2
 666 Halkida                        Greece                          38.5   23.6
 364 Hamburg                        Germany                         53.6   10.0
 149 Hamilton                       New Zealand                    -37.8  175.3
 231 Hamilton                       United Kingdom                  32.3  -64.8
 484 Hammerfest                     Norway                          70.7   23.7
 130 Handan                         People's Republic of China      36.6  114.5
 261 Hanga Roa                      Chile                          -27.1 -109.4
 754 Hangzhou                       People's Republic of China      30.2  120.2
 433 Hannover                       Germany                         52.4    9.7
 459 Hanoi                          Vietnam                         21.0  105.8
 289 Haparanda                      Sweden                          65.8   24.1
 100 Harare                         Zimbabwe                       -17.9   31.0
 455 Harbin                         People's Republic of China      45.8  126.6
 431 Hargeisa                       Somalia                          9.6   44.1
 525 Hartford                       United States                   41.8  -72.7
 560 Hastings                       New Zealand                    -39.6  176.8
 397 Hat Yai                        Thailand                         7.0  100.5
 730 Havana                         Cuba                            23.1  -82.4
  62 Helena                         United States                   46.6 -112.0
 205 Helsinki                       Finland                         60.2   24.9
 833 Heraklion                      Greece                          35.3   25.1
 369 Hermosillo                     Mexico                          29.1 -111.0
 301 Hilo                           United States                   19.7 -155.1
 772 Hiroshima                      Japan                           34.4  132.4
 749 Ho Chi Minh City               Vietnam                         10.8  106.7
  50 Hobart                         Australia                      -42.9  147.3
   2 Hong Kong                      People's Republic of China      22.3  114.2
 133 Honiara                        Solomon Islands                 -9.5  159.8
 659 Honolulu                       United States                   21.3 -157.8
 165 Horta                          Portugal                        38.6  -28.7
 523 Houston                        United States                   29.8  -95.4
  71 Huambo                         Angola                         -12.8   15.7
 386 Hue                            Vietnam                         16.5  107.6
 503 Hyderabad                      India                           17.4   78.5
  57 Hyderabad                      Pakistan                        25.4   68.4
 638 Ibadan                         Nigeria                          7.4    3.9
  79 Ibiza                          Spain                           39.0    1.4
 836 Ilheus                         Brazil                         -14.8  -39.0
 529 Iloilo City                    Philippines                     10.7  122.6
 400 Imperatriz                     Brazil                          -5.5  -47.5
  11 Incheon                        South Korea                     37.5  126.6
 620 Indianapolis                   United States                   39.8  -86.2
 897 Innsbruck                      Austria                         47.3   11.4
 123 Invercargill                   New Zealand                    -46.4  168.3
 735 Inverness                      United Kingdom                  57.5   -4.2
  74 Ipoh                           Malaysia                         4.6  101.1
 682 Iqaluit                        Canada                          63.8  -68.5
 711 Iquique                        Chile                          -20.2  -70.2
 405 Iquitos                        Peru                            -3.7  -73.2
 224 Irkutsk                        Russia                          52.3  104.3
 170 Isafjordur                     Iceland                         66.1  -23.1
 479 Isfahan                        Iran                            32.6   51.6
 910 Islamabad                      Pakistan                        33.7   73.1
  28 Istanbul                       Turkey                          41.0   28.9
 563 Izhevsk                        Russia                          56.8   53.2
 389 Izmir                          Turkey                          38.4   27.1
 125 Jackson                        United States                   32.3  -90.2
 707 Jacksonville                   United States                   30.3  -81.7
  43 Jaipur                         India                           26.9   75.8
 753 Jakarta                        Indonesia                       -6.2  106.8
 729 Jamestown                      United Kingdom                 -15.9   -5.7
 470 Jayapura                       Indonesia                       -2.5  140.7
 461 Jeddah                         Saudi Arabia                    21.6   39.2
 824 Jersey City                    United States                   40.7  -74.1
 543 Jerusalem                      Israel                          31.8   35.2
 549 Jinan                          People's Republic of China      36.7  117.0
 214 Joao Pessoa                    Brazil                          -7.1  -34.8
   3 Johannesburg                   South Africa                   -26.2   28.1
 494 Johor Bahru                    Malaysia                         1.5  103.7
 632 Juazeiro do Norte              Brazil                          -7.2  -39.3
 240 Juba                           South Sudan                      4.8   31.6
 681 Juiz de Fora                   Brazil                         -21.8  -43.4
 450 Juneau                         United States                   58.3 -134.4
 758 Jyvaskyla                      Finland                         62.2   25.8
 949 Kabul                          Afghanistan                     34.5   69.2
 883 Kaesong                        North Korea                     38.0  126.5
 330 Kaliningrad                    Russia                          54.7   20.5
 213 Kamloops                       Canada                          50.7 -120.3
 559 Kampala                        Uganda                           0.3   32.6
 300 Kandahar                       Afghanistan                     31.6   65.7
  69 Kandy                          Sri Lanka                        7.3   80.6
  47 Kano                           Nigeria                         12.0    8.5
  88 Kanpur                         India                           26.5   80.3
 617 Kansas City                    United States                   39.1  -94.6
 102 Kaohsiung                      Republic of China (Taiwan)      22.6  120.3
 555 Karachi                        Pakistan                        24.9   67.0
 913 Kathmandu                      Nepal                           27.7   85.3
  34 Kawasaki                       Japan                           35.5  139.7
 420 Kazan                          Russia                          55.8   49.1
 888 Kelowna                        Canada                          49.9 -119.5
 622 Kemi                           Finland                         65.7   24.6
 203 Kemijarvi                      Finland                         66.7   27.4
 305 Key West                       United States                   24.6  -81.8
 257 Kharkiv                        Ukraine                         50.0   36.2
 507 Khartoum                       Sudan                           15.6   32.5
 570 Khon Kaen                      Thailand                        16.4  102.8
 241 Kiel                           Germany                         54.3   10.1
 233 Kiev                           Ukraine                         50.5   30.5
 715 Kigali                         Rwanda                          -1.9   30.1
 943 Kimberley                      South Africa                   -28.8   24.8
 683 Kingston                       Australia                      -29.1  168.0
 660 Kingston                       Jamaica                         18.0  -76.8
 331 Kingstown                      Saint Vincent and Grenadines    13.2  -61.2
 875 Kinshasa                       Democratic Republic of Congo    -4.3   15.3
 244 Kirkuk                         Iraq                            35.5   44.3
 592 Kiruna                         Sweden                          67.8   20.2
 303 Kismayo                        Somalia                         -0.3   42.5
 166 Knoxville                      United States                   36.0  -84.0
 353 Kobe                           Japan                           34.7  135.2
 114 Kochi                          India                           10.0   76.3
  17 Kolkata (Calcutta)             India                           22.6   88.4
 173 Konya                          Turkey                          37.9   32.5
 933 Koror                          Palau                            7.4  134.5
 541 Kota Bharu                     Malaysia                         6.1  102.2
 106 Kota Kinabalu                  Malaysia                         6.0  116.1
 791 Koulikoro                      Mali                            12.9   -7.6
 920 Krakow                         Poland                          50.1   19.9
 780 Krasnodar                      Russia                          45.0   39.0
 132 Krasnoyarsk                    Russia                          56.0   93.1
 329 Kristiansand                   Norway                          58.2    8.0
 236 Kuala Lumpur                   Malaysia                         3.1  101.7
 319 Kuching                        Malaysia                         1.6  110.3
 196 Kulpahar                       India                           25.3   79.6
  61 Kumasi                         Ghana                            6.7   -1.6
 538 Kunming                        People's Republic of China      25.1  102.7
 790 Kuopio                         Finland                         62.9   27.7
 284 Kuusamo                        Finland                         66.0   29.2
 579 Kuwait City                    Kuwait                          29.4   48.0
 343 Kyoto                          Japan                           35.0  135.8
 739 La Paz                         Bolivia                        -16.5  -68.2
 864 La Serena                      Chile                          -29.9  -71.2
 476 Labasa                         Fiji                           -16.4  179.4
 852 Lagos                          Nigeria                          6.5    3.4
  90 Lahore                         Pakistan                        31.6   74.3
  59 Lahti                          Finland                         61.0   25.6
 921 Lanzhou                        People's Republic of China      36.0  103.8
  16 Las Palmas de Gran Canaria     Spain                           28.1  -15.4
 652 Las Vegas                      United States                   36.2 -115.1
 124 Latakia                        Syria                           35.5   35.8
 342 Lausanne                       Switzerland                     46.5    6.6
 499 Le Havre                       France                          49.5    0.1
 172 Leeds                          United Kingdom                  53.8   -1.6
 744 Leicester                      United Kingdom                  52.6   -1.1
 354 Leiden                         Netherlands                     52.2    4.5
 180 Leipzig                        Germany                         51.3   12.4
 599 Leon                           Mexico                          21.1 -101.7
 545 Lhasa                          People's Republic of China      29.6   91.1
 265 Liberia                        Costa Rica                      10.6  -85.4
  48 Libreville                     Gabon                            0.4    9.4
 536 Lillehammer                    Norway                          61.1   10.4
 357 Lilongwe                       Malawi                         -14.0   33.8
 333 Lima                           Peru                           -12.1  -77.0
 650 Limon                          Costa Rica                      10.0  -83.0
 311 Lincoln                        United States                   40.8  -96.7
 326 Linz                           Austria                         48.3   14.3
 823 Lisbon                         Portugal                        38.7   -9.1
 628 Little Rock                    United States                   34.7  -92.3
 223 Liverpool                      United Kingdom                  53.4   -3.0
 575 Livingstone                    Zambia                         -17.9   25.9
 792 Ljubljana                      Slovenia                        46.0   14.5
 451 Lleida                         Spain                           41.6    0.6
 191 Lobamba                        Swaziland                      -26.4   31.2
 676 Lome                           Togo                             6.1    1.2
   4 London                         United Kingdom                  51.5   -0.1
 463 Longyearbyen                   Norway                          78.2   15.7
 234 Los Alamos                     United States                   35.9 -106.3
 942 Los Angeles                    United States                   34.0 -118.2
 763 Louisville                     United States                   38.2  -85.8
 869 Luanda                         Angola                          -8.8   13.2
 275 Lubumbashi                     Democratic Republic of Congo   -11.7   27.5
 870 Lucknow                        India                           26.9   81.0
  39 Ludhiana                       India                           30.9   75.8
 192 Lulea                          Sweden                          65.6   22.1
 655 Lusaka                         Zambia                         -15.4   28.3
 495 Luxembourg                     Luxembourg                      49.6    6.1
 513 Luxor                          Egypt                           25.7   32.6
 324 Lviv                           Ukraine                         49.9   24.0
 705 Lyon                           France                          45.8    4.8
 629 Maastricht                     Netherlands                     50.9    5.7
 561 Macapa                         Brazil                           0.0  -51.1
 421 Macau                          People's Republic of China      22.2  113.5
 608 Maceio                         Brazil                          -9.7  -35.7
 927 Madrid                         Spain                           40.4   -3.7
 767 Mafikeng                       South Africa                   -25.9   25.6
 600 Magadan                        Russia                          59.6  150.8
 804 Majuro                         Marshall Islands                 7.1  171.3
 586 Makassar                       Indonesia                       -5.1  119.4
 398 Makati                         Philippines                     14.6  121.0
 215 Malabo                         Equatorial Guinea                3.8    8.8
 163 Malacca Town                   Malaysia                         2.2  102.2
 117 Malaga                         Spain                           36.7   -4.4
 637 Malang                         Indonesia                       -8.0  112.6
 587 Male                           Maldives                         4.2   73.5
  36 Malmo                          Sweden                          55.6   13.0
 250 Mamoudzou                      France                         -12.8   45.2
 605 Managua                        Nicaragua                       12.1  -86.2
 899 Manama                         Bahrain                         26.2   50.6
 814 Manaus                         Brazil                          -3.1  -60.0
 158 Manchester                     United Kingdom                  53.5   -2.2
 531 Mandurah                       Australia                      -32.5  115.7
 661 Manila                         Philippines                     14.6  121.0
 746 Manzini                        Swaziland                      -26.5   31.4
  63 Maputo                         Mozambique                     -26.0   32.6
 519 Maracaibo                      Venezuela                       10.7  -71.6
 227 Maracay                        Venezuela                       10.2  -67.6
  12 Marrakech                      Morocco                         31.6   -8.0
 768 Marseille                      France                          43.3    5.4
 578 Maseru                         Lesotho                        -29.3   27.5
 860 Mashhad                        Iran                            36.3   59.6
 871 Mata-Utu                       France                         -13.3 -176.2
 526 Mbabane                        Swaziland                      -26.3   31.1
 341 Mecca                          Saudi Arabia                    21.4   39.8
 169 Medan                          Indonesia                        3.6   98.7
 722 Medellin                       Colombia                         6.2  -75.6
 439 Medina                         Saudi Arabia                    24.5   39.6
  41 Melbourne                      Australia                      -37.8  145.0
 372 Melekeok                       Palau                            7.5  134.6
  81 Memphis                        United States                   35.1  -90.0
 456 Mendoza                        Argentina                      -32.9  -68.8
 743 Merida                         Mexico                          21.0  -89.6
 151 Mersin                         Turkey                          36.8   34.6
 704 Messina                        Italy                           38.2   15.6
 514 Mexicali                       Mexico                          32.7 -115.5
 805 Mexico City Mexico City        Mexico                          19.4  -99.1
 113 Miami                          United States                   25.8  -80.2
 609 Milan                          Italy                           45.5    9.2
 764 Milwaukee                      United States                   43.0  -88.0
 418 Minneapolis                    United States                   45.0  -93.3
 762 Minsk                          Belarus                         53.9   27.6
 345 Miri                           Malaysia                         4.4  114.0
 556 Mobile                         United States                   30.7  -88.0
  64 Mogadishu                      Somalia                          2.0   45.4
 392 Mombasa                        Kenya                           -4.0   39.7
 445 Monaco                         Monaco                          43.7    7.4
 512 Moncton                        Canada                          46.1  -64.8
 593 Monrovia                       Liberia                          6.3  -10.8
 853 Monterrey                      Mexico                          25.7 -100.3
 296 Montevideo                     Uruguay                        -34.9  -56.2
 258 Montpelier                     United States                   44.2  -72.6
 350 Montreal                       Canada                          45.5  -73.6
 168 Moroni                         Comoros                        -11.8   43.2
 346 Moscow                         Russia                          55.8   37.6
 143 Mosul                          Iraq                            36.3   43.1
 279 Moundou                        Chad                             8.6   16.1
 886 Multan                         Pakistan                        30.2   71.5
 574 Mumbai (Bombay)                India                           19.0   72.8
 256 Munich                         Germany                         48.1   11.6
 851 Murmansk                       Russia                          69.0   33.1
 589 Muscat                         Oman                            23.6   58.6
 794 Mutare                         Zimbabwe                       -19.0   32.6
 500 Mwanza                         Tanzania                        -2.5   32.9
 677 N'Djamena                      Chad                            12.1   15.1
 784 Nagoya                         Japan                           35.2  136.9
 688 Nagpur                         India                           21.1   79.1
 164 Naha                           Japan                           26.2  127.7
